Stop,Runtime,Line,Departure time,Arrival time
Komuny Paryskiej,>,120,13:22:00,13:23:00
Komuny Paryskiej (szkola),>,120,13:23:00,13:24:00
Wzgorze Partyzantow,>,120,13:24:00,13:26:00
Renoma,>,106,13:29:00,13:31:00
Arkady (Capitol),>,6,13:32:00,13:34:00
pl. Legionow,>,11,13:36:00,13:38:00
Kolejowa,>,11,13:38:00,13:39:00
Grabiszynska,>,11,13:39:00,13:40:00
Pereca,>,11,13:40:00,13:42:00
Stalowa,>,11,13:42:00,13:44:00
pl. Srebrny,>,11,13:44:00,13:45:00
Bzowa (Centrum Zajezdnia),>,11,13:45:00,13:46:00
Hutmen,>,11,13:46:00,13:47:00
FAT,>,11,13:47:00,13:49:00
Fiolkowa,>,11,13:49:00,13:50:00
GRABISZYNSKA (Cmentarz),>,11,13:50:00,13:51:00
GRABISZYNSKA (Cmentarz II),>,107,13:54:00,13:55:00
OPOROW,>,107,13:55:00,13:56:00
Solskiego,>,107,13:56:00,13:57:00
Wiejska,>,107,13:57:00,13:58:00
Jordanowska,>,132,14:00:00,14:02:00
Chachaja,>,132,14:02:00,14:03:00
Awicenny,>,132,14:03:00,14:04:00

DIJKSTRA,1.299215
From: ,Wiejska,To: ,Mirkow - Jagiellonska
Wiejska,>,,,22:42:00
Solskiego,>,107,22:42:00,22:43:00
OPOROW,>,107,22:43:00,22:44:00
GRABISZYNSKA (Cmentarz),>,107,22:44:00,22:46:00
FAT,>,A,22:47:00,22:49:00
Aleja Pracy,>,A,22:49:00,22:51:00
Inzynierska,>,A,22:51:00,22:52:00
Krucza (Mielecka),>,A,22:52:00,22:54:00
Krucza,>,A,22:54:00,22:55:00
Pl. Hirszfelda,>,A,22:55:00,22:57:00
Arkady (Capitol),>,A,22:57:00,23:02:00
Dworzec Glowny (Dworcowa),>,A,23:02:00,23:04:00
skwer Krasinskiego,>,A,23:04:00,23:05:00
Krasinskiego,>,A,23:05:00,23:06:00
Urzad Wojewodzki (Muzeum Narodowe),>,A,23:06:00,23:08:00
Katedra,>,A,23:08:00,23:09:00
Ogrod Botaniczny,>,A,23:09:00,23:10:00
Wyszynskiego,>,A,23:10:00,23:12:00
Damrota,>,A,23:12:00,23:13:00
KROMERA,>,A,23:13:00,23:15:00
Kwidzynska,>,151,23:19:00,23:21:00
Brucknera,>,151,23:21:00,23:22:00
C.H. Korona,>,151,23:22:00,23:23:00
Zielna,>,151,23:23:00,23:25:00
Psie Pole,>,151,23:25:00,23:26:00
Psie Pole (Rondo Lotnikow Polskich),>,151,23:26:00,23:27:00
Zakrzowska,>,151,23:27:00,23:28:00
Piwnika-Ponurego,>,147,23:56:00,23:57:00
ROD Zrodlo Zdrowia,>,147,23:57:00,23:57:00
ROD Pod Debem,>,147,23:57:00,23:58:00
Bialych Gozdzikow,>,147,23:58:00,23:59:00
KLOKOCZYCE,>,147,23:59:00,23:59:00

DIJKSTRA,11.627135
From: ,Starodebowa,To: ,Arena
Starodebowa,>,,,00:17:00
Pawlowicka,>,151,04:31:00,04:32:00
Malwowa,>,936,04:46:00,04:47:00
Azaliowa,>,936,04:47:00,04:48:00
Przedwiosnie (Stacja kolejowa),>,936,04:48:00,04:50:00
Wallenroda,>,936,04:50:00,04:51:00
Psie Pole (Rondo Lotnikow Polskich),>,936,04:51:00,04:53:00
Psie Pole,>,151,04:55:00,04:56:00
Zielna,>,151,04:56:00,04:57:00
C.H. Korona,>,151,04:57:00,04:59:00
Brucknera,>,130,05:07:00,05:09:00
Kwidzynska,>,921,05:11:00,05:13:00
Sniadeckich,>,921,05:13:00,05:15:00
Kochanowskiego,>,921,05:15:00,05:17:00
PL. GRUNWALDZKI,>,921,05:17:00,05:18:00
most Grunwaldzki,>,4,05:20:00,05:21:00
Urzad Wojewodzki (Impart),>,4,05:21:00,05:23:00
GALERIA DOMINIKANSKA,>,4,05:23:00,05:26:00
Swidnicka,>,4,05:26:00,05:28:00
Zamkowa,>,4,05:28:00,05:29:00
Narodowe Forum Muzyki,>,4,05:29:00,05:31:00
pl. Legionow,>,4,05:31:00,05:33:00
Pilsudskiego,>,122,05:37:00,05:39:00
EPI,>,122,05:39:00,05:42:00
Arena,>,125,05:47:00,05:48:00

DIJKSTRA,0.095222
From: ,Bialych Gozdzikow,To: ,Stadion Olimpijski
Bialych Gozdzikow,>,,,00:45:00
ROD Pod Debem,>,147,04:21:00,04:22:00
ROD Zrodlo Zdrowia,>,147,04:22:00,04:23:00
Piwnika-Ponurego,>,147,04:23:00,04:23:00
Zakrzowska,>,147,04:23:00,04:24:00
Psie Pole (Rondo Lotnikow Polskich),>,147,04:24:00,04:25:00
Psie Pole,>,911,04:30:00,04:31:00
C.H. Korona,>,911,04:31:00,04:34:00
Brucknera,>,911,04:34:00,04:36:00
Kwidzynska,>,911,04:36:00,04:38:00
Zacisze,>,115,04:39:00,04:40:00
Moniuszki,>,115,04:40:00,04:42:00
Stadion Olimpijski,>,115,04:42:00,04:43:00

DIJKSTRA,0.241171
From: ,LITOMSKA (ZUS),To: ,Obornicka (Obwodnica)
LITOMSKA (ZUS),>,,,06:42:00
Poznanska,>,103,06:44:00,06:46:00
DLUGA (Politechnika),>,103,06:46:00,06:47:00
POPOWICE (Stacja kolejowa),>,103,06:47:00,06:48:00
Popowice,>,103,06:48:00,06:49:00
Rysia,>,103,06:49:00,06:51:00
Wejherowska,>,103,06:51:00,06:52:00
Hala Orbita,>,319,06:54:00,06:56:00
most Milenijny,>,319,06:56:00,06:57:00
Obornicka (Obwodnica),>,143,06:58:00,07:02:00

DIJKSTRA,2.309566
From: ,Bacciarellego,To: ,Aleja Pracy
Bacciarellego,>,,,15:49:00
Monte Cassino,>,146,16:03:00,16:05:00
Okrzei,>,146,16:05:00,16:06:00
Partyzantow,>,146,16:06:00,16:07:00
Tramwajowa,>,146,16:07:00,16:09:00
Hala Stulecia,>,146,16:09:00,16:11:00
Kliniki - Politechnika Wroclawska,>,146,16:11:00,16:13:00
PL. GRUNWALDZKI,>,146,16:13:00,16:16:00
most Grunwaldzki,>,146,16:16:00,16:18:00
Urzad Wojewodzki (Impart),>,4,16:19:00,16:21:00
GALERIA DOMINIKANSKA,>,4,16:21:00,16:25:00
Swidnicka,>,4,16:25:00,16:27:00
Zamkowa,>,4,16:27:00,16:28:00
Narodowe Forum Muzyki,>,4,16:28:00,16:30:00
pl. Legionow,>,4,16:30:00,16:32:00
Kolejowa,>,4,16:32:00,16:33:00
Grabiszynska,>,4,16:33:00,16:34:00
Pereca,>,4,16:34:00,16:36:00
Stalowa,>,4,16:36:00,16:38:00
pl. Srebrny,>,4,16:38:00,16:39:00
Bzowa (Centrum Zajezdnia),>,4,16:39:00,16:40:00
Hutmen,>,4,16:40:00,16:41:00
FAT,>,4,16:41:00,16:43:00
Aleja Pracy,>,125,16:45:00,16:47:00

DIJKSTRA,13.266807
From: ,Bielany Wroclawskie - Kwiatowa,To: ,BIERUTOWSKA (Wiadukt)
Bielany Wroclawskie - Kwiatowa,>,,,10:20:00
Bielany Wroclawskie - Boczna,>,612,10:38:00,10:40:00
Bielany Wroclawskie - Kosciol,>,612,10:40:00,10:41:00
Bielany Wroclawskie - Makro,>,612,10:41:00,10:42:00
Partynice (tor wyscigow konnych),>,612,10:42:00,10:48:00
Hippiczna,>,612,10:48:00,10:50:00
PARK POLUDNIOWY,>,612,10:50:00,10:52:00
KRZYKI,>,612,10:52:00,10:54:00
Orla,>,17,10:55:00,10:57:00
Jastrzebia,>,17,10:57:00,10:58:00
Hallera,>,17,10:58:00,10:59:00
Sztabowa,>,17,10:59:00,11:00:00
Rondo,>,17,11:00:00,11:01:00
Wielka,>,17,11:01:00,11:03:00
Zaolzianska,>,17,11:03:00,11:04:00
Arkady (Capitol),>,17,11:04:00,11:07:00
Renoma,>,17,11:07:00,11:09:00
Opera,>,17,11:09:00,11:10:00
Park Staromiejski,>,17,11:10:00,11:12:00
GALERIA DOMINIKANSKA,>,17,11:12:00,11:15:00
Urzad Wojewodzki (Impart),>,33,11:16:00,11:19:00
most Grunwaldzki,>,33,11:19:00,11:20:00
PL. GRUNWALDZKI,>,33,11:20:00,11:22:00
Bujwida,>,33,11:22:00,11:24:00
Kochanowskiego,>,33,11:24:00,11:26:00
Sniadeckich,>,116,11:28:00,11:30:00
Zacisze,>,116,11:30:00,11:31:00
Kwidzynska,>,116,11:31:00,11:33:00
Brucknera,>,151,11:34:00,11:36:00
C.H. Korona,>,151,11:36:00,11:38:00
Zielna,>,151,11:38:00,11:40:00
Psie Pole,>,151,11:40:00,11:41:00
Psie Pole (Rondo Lotnikow Polskich),>,151,11:41:00,11:42:00
PSIE POLE (Stacja kolejowa),>,150,11:49:00,11:50:00
Dobroszycka,>,150,11:50:00,11:51:00
Bierutowska 65,>,924,12:00:00,12:00:00
Bierutowska,>,924,12:00:00,12:01:00
Bierutowska 75,>,924,12:01:00,12:01:00
BIERUTOWSKA (Wiadukt),>,924,12:01:00,12:02:00

DIJKSTRA,10.827321
From: ,Pruszowice,To: ,Raclawicka (szkola)
Pruszowice,>,,,06:37:00
Domaszczyn - Stawowa,>,934,06:53:00,06:55:00
Domaszczyn - Wroclawska Skrzyzowanie,>,934,06:55:00,06:56:00
Domaszczyn - Kosciol,>,934,06:56:00,06:58:00
Domaszczyn - Wroclawska sklep,>,914,07:12:00,07:13:00
Szczodre - petla,>,914,07:13:00,07:15:00
Szczodre - Trzebnicka,>,914,07:15:00,07:17:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,914,07:17:00,07:18:00
Dlugoleka - Parkowa/skrzy.,>,914,07:18:00,07:19:00
Dlugoleka - Kasztanowa,>,914,07:19:00,07:21:00
Dlugoleka - Wiejska,>,914,07:21:00,07:23:00
Mirkow - Jagiellonska,>,914,07:23:00,07:26:00
Mirkow - Sportowa,>,914,07:26:00,07:28:00
BIERUTOWSKA (Wiadukt),>,914,07:28:00,07:31:00
Bierutowska 75,>,914,07:31:00,07:32:00
Bierutowska,>,914,07:32:00,07:33:00
Bierutowska 65,>,914,07:33:00,07:33:00
Dobroszycka,>,914,07:33:00,07:34:00
PSIE POLE (Stacja kolejowa),>,914,07:34:00,07:35:00
Psie Pole (Rondo Lotnikow Polskich),>,914,07:35:00,07:36:00
Psie Pole,>,914,07:36:00,07:37:00
C.H. Korona,>,914,07:37:00,07:41:00
Brucknera,>,914,07:41:00,07:43:00
Grudziadzka,>,914,07:43:00,07:44:00
KROMERA,>,914,07:44:00,07:48:00
Wyszynskiego,>,914,07:48:00,07:51:00
Ogrod Botaniczny,>,914,07:51:00,07:55:00
GALERIA DOMINIKANSKA,>,914,07:55:00,08:01:00
Wzgorze Partyzantow,>,5,08:03:00,08:05:00
DWORZEC GLOWNY,>,5,08:05:00,08:07:00
Arkady (Capitol),>,5,08:07:00,08:10:00
Zaolzianska,>,20,08:12:00,08:14:00
Wielka,>,20,08:14:00,08:15:00
Rondo,>,20,08:15:00,08:17:00
Sztabowa,>,20,08:17:00,08:18:00
Hallera,>,20,08:18:00,08:20:00
Raclawicka (szkola),>,143,08:27:00,08:29:00

DIJKSTRA,62.951062
From: ,Godzieszowa - transformator,To: ,Gloska - ul. Sredzka
Godzieszowa - transformator,>,,,01:01:00
Godzieszowa (na wys. nr 3),>,936,04:18:00,04:19:00
Siedlec - stacja,>,936,04:19:00,04:20:00
Siedlec - skrzy. Osiedlowa,>,936,04:20:00,04:20:00
Tokary - osiedle,>,936,04:20:00,04:22:00
Tokary - centrum,>,936,04:22:00,04:23:00
Lozina - Nowego Osiedla II,>,936,04:23:00,04:26:00
Lozina - Nowego Osiedla I,>,936,04:26:00,04:27:00
Lozina - Wroclawska (na wys. nr 18),>,936,04:27:00,04:28:00
Bakow,>,936,04:28:00,04:31:00
Bukowina - skrzy.,>,936,04:31:00,04:32:00
Bukowina,>,936,04:32:00,04:34:00
Pasikurowice - n/z,>,936,04:34:00,04:36:00
Pasikurowice - Energetyczna,>,936,04:36:00,04:37:00
Pasikurowice - skrzy. Malinowa,>,936,04:37:00,04:38:00
Pasikurowice - cmentarz,>,936,04:38:00,04:39:00
Ramiszow,>,936,04:39:00,04:42:00
Przebisniegowa,>,936,04:42:00,04:45:00
Pawlowicka,>,936,04:45:00,04:46:00
Malwowa,>,936,04:46:00,04:47:00
Azaliowa,>,936,04:47:00,04:48:00
Przedwiosnie (Stacja kolejowa),>,936,04:48:00,04:50:00
Wallenroda,>,936,04:50:00,04:51:00
Psie Pole (Rondo Lotnikow Polskich),>,936,04:51:00,04:53:00
Psie Pole,>,151,04:55:00,04:56:00
Zielna,>,151,04:56:00,04:57:00
C.H. Korona,>,151,04:57:00,04:59:00
Brucknera,>,130,05:07:00,05:09:00
Grudziadzka,>,130,05:09:00,05:10:00
Kromera (Czajkowskiego),>,130,05:10:00,05:11:00
KROMERA,>,130,05:11:00,05:12:00
Berenta,>,130,05:12:00,05:14:00
pl. Danilowskiego,>,130,05:14:00,05:15:00
Kasprowicza,>,130,05:15:00,05:16:00
Syrokomli,>,130,05:16:00,05:17:00
Pola,>,130,05:17:00,05:18:00
Broniewskiego,>,130,05:18:00,05:20:00
Baltycka,>,119,05:21:00,05:23:00
Bezpieczna,>,119,05:23:00,05:24:00
Rozanka,>,119,05:24:00,05:25:00
Luzycka,>,119,05:25:00,05:26:00
OSOBOWICKA (Cmentarz II),>,119,05:26:00,05:27:00
OSOBOWICKA (Cmentarz),>,119,05:27:00,05:28:00
most Milenijny,>,119,05:28:00,05:30:00
Hala Orbita,>,119,05:30:00,05:31:00
Wejherowska,>,119,05:31:00,05:33:00
Kwiska,>,119,05:33:00,05:35:00
DH Astra,>,10,05:37:00,05:39:00
Park Zachodni,>,10,05:39:00,05:40:00
Bajana,>,10,05:40:00,05:41:00
Metalowcow,>,10,05:41:00,05:42:00
PILCZYCE,>,10,05:42:00,05:44:00
Tarczynski Arena (Lotnicza),>,10,05:44:00,05:45:00
Glinianki,>,10,05:45:00,05:47:00
Aleja Architektow,>,10,05:47:00,05:48:00
Grabowa,>,10,05:48:00,05:49:00
Kosmonautow (Szpital),>,10,05:49:00,05:51:00
Kamiennogorska (Osrodek dla niewidomych),>,10,05:51:00,05:52:00
Zlotnicka,>,10,05:52:00,05:54:00
Wschowska,>,10,05:54:00,05:55:00
Jeleniogorska,>,10,05:55:00,05:56:00
LESNICA,>,10,05:56:00,05:57:00
Sredzka,>,101,06:01:00,06:02:00
Eluarda,>,938,06:04:00,06:05:00
Zajazdowa,>,938,06:05:00,06:06:00
Krepicka - szkola,>,938,06:06:00,06:07:00
Krepicka,>,938,06:07:00,06:08:00
Mokrzanska,>,938,06:08:00,06:09:00
ZAR,>,938,06:09:00,06:12:00
Krepice,>,948,06:26:00,06:28:00
Wroblowice,>,948,06:28:00,06:30:00
Blonie,>,948,06:30:00,06:33:00
Zrodla,>,948,06:33:00,06:35:00
Kadlub wies,>,948,06:35:00,06:39:00
Kadlub NZ,>,948,06:39:00,06:40:00
Miekinia Cegielnia,>,948,06:40:00,06:42:00
Miekinia - stacja PKP,>,948,06:42:00,06:43:00
Miekinia - Urzad Gminy,>,940,06:44:00,06:46:00
Kleka,>,940,06:46:00,06:50:00
Zabor Wielki,>,958,12:12:00,12:15:00
Zabor Maly,>,958,12:15:00,12:17:00
Lubiatow,>,958,12:17:00,12:19:00
Gloska - ul. Sredzka,>,958,12:19:00,12:24:00

DIJKSTRA,12.553959
From: ,Wroclawski Park Przemyslowy,To: ,Mrozow - Wyzwolenia
Wroclawski Park Przemyslowy,>,,,15:45:00
Srubowa,>,149,15:49:00,15:51:00
pl. Strzegomski (Muzeum Wspolczesne),>,142,15:52:00,15:56:00
ZACHODNIA (Stacja kolejowa),>,32,15:57:00,15:59:00
Niedzwiedzia,>,32,15:59:00,16:01:00
Malopanewska,>,32,16:01:00,16:02:00
Kwiska,>,32,16:02:00,16:04:00
DH Astra,>,10,16:06:00,16:08:00
Park Zachodni,>,10,16:08:00,16:09:00
Bajana,>,10,16:09:00,16:10:00
Metalowcow,>,10,16:10:00,16:11:00
PILCZYCE,>,10,16:11:00,16:13:00
Tarczynski Arena (Lotnicza),>,10,16:13:00,16:14:00
Glinianki,>,10,16:14:00,16:16:00
Aleja Architektow,>,10,16:16:00,16:17:00
Grabowa,>,10,16:17:00,16:18:00
Kosmonautow (Szpital),>,10,16:18:00,16:20:00
Kamiennogorska (Osrodek dla niewidomych),>,10,16:20:00,16:21:00
Zlotnicka,>,10,16:21:00,16:23:00
Wschowska,>,10,16:23:00,16:24:00
Jeleniogorska,>,10,16:24:00,16:25:00
LESNICA,>,10,16:25:00,16:26:00
RUBCZAKA (Stacja kolejowa),>,123,16:28:00,16:30:00
Rubczaka,>,123,16:30:00,16:31:00
Sredzka,>,123,16:31:00,16:32:00
Eluarda,>,138,16:39:00,16:41:00
Zajazdowa,>,138,16:41:00,16:42:00
Krepicka - szkola,>,138,16:42:00,16:43:00
Krepicka,>,138,16:43:00,16:44:00
Mokrzanska,>,138,16:44:00,16:45:00
ZAR,>,138,16:45:00,16:48:00
Krepice - Wroclawska,>,958,17:19:00,17:23:00
Zurawiniec,>,958,17:23:00,17:26:00
Mrozow - Swietlica,>,958,17:26:00,17:29:00
Mrozow - Wyzwolenia,>,958,17:29:00,17:31:00

DIJKSTRA,3.032986
From: ,ROD Oswiata,To: ,Borowska (Szpital)
ROD Oswiata,>,,,04:03:00
FAT,>,126,04:03:00,04:05:00
Hutmen,>,126,04:05:00,04:06:00
Bzowa (Centrum Zajezdnia),>,126,04:06:00,04:07:00
pl. Srebrny,>,126,04:07:00,04:08:00
Stalowa,>,126,04:08:00,04:09:00
Pereca,>,126,04:09:00,04:10:00
Grabiszynska,>,126,04:10:00,04:12:00
Zaporoska,>,126,04:12:00,04:14:00
Rondo,>,126,04:14:00,04:15:00
Hallera,>,126,04:15:00,04:17:00
Sudecka,>,136,04:24:00,04:25:00
Wisniowa,>,136,04:25:00,04:26:00
SPISKA (Osrodek sportu),>,136,04:26:00,04:27:00
ROD Bajki,>,136,04:27:00,04:28:00
Dzialkowa,>,136,04:28:00,04:29:00
Borowska (Szpital),>,113,04:47:00,04:49:00

DIJKSTRA,0.262147
From: ,Sliwowa,To: ,Zlotniki
Sliwowa,>,,,20:56:00
Maslicka (Staw),>,103,20:58:00,20:59:00
Polnocna,>,103,20:59:00,21:00:00
Kozia,>,103,21:00:00,21:01:00
Brodzka,>,103,21:01:00,21:02:00
Jedrzejowska,>,103,21:02:00,21:03:00
Chwalkowska,>,103,21:03:00,21:04:00
Welniana,>,103,21:04:00,21:05:00
Glowna,>,103,21:05:00,21:07:00
Park Stablowicki,>,101,21:14:00,21:15:00
Stablowice,>,101,21:15:00,21:16:00
Ciechocinska,>,101,21:16:00,21:17:00
Sniezna,>,101,21:17:00,21:18:00
Jeleniogorska,>,101,21:18:00,21:19:00
Wschowska,>,20,21:25:00,21:26:00
Zlotnicka,>,20,21:26:00,21:27:00
Wielkopolska,>,148,21:36:00,21:37:00
Zlotniki,>,148,21:37:00,21:38:00

DIJKSTRA,32.06804
From: ,Krepicka,To: ,Kielczowek - Sielska Zagroda
Krepicka,>,,,01:53:00
Krepicka - szkola,>,938,05:04:00,05:05:00
Zajazdowa,>,938,05:05:00,05:06:00
Eluarda,>,938,05:06:00,05:07:00
Sredzka,>,938,05:07:00,05:08:00
Rubczaka,>,938,05:08:00,05:09:00
RUBCZAKA (Stacja kolejowa),>,938,05:09:00,05:10:00
LESNICA,>,938,05:10:00,05:11:00
Wschowska,>,148,05:14:00,05:15:00
Zlotnicka,>,148,05:15:00,05:17:00
Kamiennogorska (Osrodek dla niewidomych),>,10,05:21:00,05:22:00
Kosmonautow (Szpital),>,10,05:22:00,05:23:00
Grabowa,>,10,05:23:00,05:25:00
Aleja Architektow,>,10,05:25:00,05:26:00
Glinianki,>,10,05:26:00,05:27:00
Tarczynski Arena (Lotnicza),>,10,05:27:00,05:28:00
PILCZYCE,>,10,05:28:00,05:30:00
Metalowcow,>,10,05:30:00,05:31:00
Bajana,>,10,05:31:00,05:33:00
Park Zachodni,>,10,05:33:00,05:34:00
DH Astra,>,10,05:34:00,05:35:00
Kwiska,>,10,05:35:00,05:37:00
Malopanewska,>,10,05:37:00,05:38:00
Niedzwiedzia,>,10,05:38:00,05:40:00
ZACHODNIA (Stacja kolejowa),>,10,05:40:00,05:43:00
pl. Strzegomski (Muzeum Wspolczesne),>,10,05:43:00,05:45:00
Mlodych Technikow,>,10,05:45:00,05:46:00
PL. JANA PAWLA II,>,10,05:46:00,05:48:00
Rynek,>,10,05:48:00,05:50:00
Mosty Pomorskie,>,K,05:51:00,05:52:00
Pomorska,>,K,05:52:00,05:53:00
pl. Bema,>,C ,05:54:00,05:57:00
Katedra,>,C ,05:57:00,05:59:00
PL. GRUNWALDZKI,>,C ,05:59:00,06:01:00
Bujwida,>,33,06:03:00,06:05:00
Kochanowskiego,>,33,06:05:00,06:07:00
Sniadeckich,>,111,06:09:00,06:10:00
Zacisze,>,111,06:10:00,06:11:00
Kwidzynska,>,111,06:11:00,06:13:00
Brucknera,>,111,06:13:00,06:14:00
C.H. Korona,>,111,06:14:00,06:16:00
Zielna,>,111,06:16:00,06:18:00
Psie Pole,>,111,06:18:00,06:19:00
Psie Pole (Rondo Lotnikow Polskich),>,111,06:19:00,06:21:00
KIELCZOWSKA (LZN),>,N,06:22:00,06:24:00
Poleska,>,N,06:24:00,06:25:00
Kielczowska,>,N,06:25:00,06:26:00
Zmudzka,>,N,06:26:00,06:27:00
Kielczowska (Cmentarz),>,121,06:33:00,06:34:00
Kielczow - Sosnowa,>,931,06:41:00,06:42:00
Kielczow - Biedronka,>,931,06:42:00,06:43:00
Kielczow - Wroclawska,>,931,06:43:00,06:44:00
Kielczow - petla (Plac Jana Gdaka),>,931,06:44:00,06:45:00
Kielczow - WODROL,>,931,06:45:00,06:47:00
Kielczow - Rzeczna,>,931,06:47:00,06:48:00
Kielczowek - Sielska Zagroda,>,931,06:48:00,06:49:00

DIJKSTRA,5.666406
From: ,Zernicka (Stacja kolejowa),To: ,Zielna
Zernicka (Stacja kolejowa),>,,,16:35:00
Strachowicka,>,148,16:38:00,16:40:00
Zerniki,>,148,16:40:00,16:41:00
Szczecinska,>,148,16:41:00,16:42:00
Kolobrzeska,>,148,16:42:00,16:44:00
Nowy Dwor (Stacja kolejowa),>,148,16:44:00,16:46:00
Chociebuska,>,148,16:46:00,16:48:00
Nowy Dwor,>,148,16:48:00,16:49:00
Nowodworska,>,107,16:50:00,16:51:00
Strzegomska 148,>,107,16:51:00,16:53:00
Otynska,>,107,16:53:00,16:56:00
Fabryczna,>,107,16:56:00,16:57:00
Dolnoslaska Szkola Wyzsza,>,107,16:57:00,16:58:00
Wroclawski Park Przemyslowy,>,107,16:58:00,16:59:00
Srubowa,>,107,16:59:00,17:01:00
pl. Strzegomski (Muzeum Wspolczesne),>,107,17:01:00,17:04:00
Szczepin,>,107,17:04:00,17:05:00
LITOMSKA (ZUS),>,122,17:06:00,17:07:00
Poznanska,>,122,17:07:00,17:09:00
Dluga,>,128,17:10:00,17:11:00
Dmowskiego,>,128,17:11:00,17:14:00
Pomorska,>,128,17:14:00,17:16:00
Dubois,>,128,17:16:00,17:18:00
pl. Bema,>,128,17:18:00,17:21:00
Ogrod Botaniczny,>,128,17:21:00,17:24:00
Wyszynskiego,>,128,17:24:00,17:26:00
Damrota,>,128,17:26:00,17:27:00
KROMERA,>,128,17:27:00,17:30:00
Kromera (Czajkowskiego),>,128,17:30:00,17:32:00
Grudziadzka,>,128,17:32:00,17:33:00
Brucknera,>,128,17:33:00,17:35:00
C.H. Korona,>,128,17:35:00,17:37:00
Zielna,>,128,17:37:00,17:39:00

DIJKSTRA,14.05145
From: ,Ramiszow,To: ,Grabowa
Ramiszow,>,,,01:03:00
Przebisniegowa,>,936,04:42:00,04:45:00
Pawlowicka,>,936,04:45:00,04:46:00
Malwowa,>,936,04:46:00,04:47:00
Azaliowa,>,936,04:47:00,04:48:00
Przedwiosnie (Stacja kolejowa),>,936,04:48:00,04:50:00
Wallenroda,>,936,04:50:00,04:51:00
Psie Pole (Rondo Lotnikow Polskich),>,936,04:51:00,04:53:00
Psie Pole,>,151,04:55:00,04:56:00
Zielna,>,151,04:56:00,04:57:00
C.H. Korona,>,151,04:57:00,04:59:00
Brucknera,>,130,05:07:00,05:09:00
Grudziadzka,>,130,05:09:00,05:10:00
Kromera (Czajkowskiego),>,130,05:10:00,05:11:00
KROMERA,>,130,05:11:00,05:12:00
Berenta,>,130,05:12:00,05:14:00
pl. Danilowskiego,>,130,05:14:00,05:15:00
Kasprowicza,>,130,05:15:00,05:16:00
Syrokomli,>,130,05:16:00,05:17:00
Pola,>,130,05:17:00,05:18:00
Broniewskiego,>,130,05:18:00,05:20:00
Baltycka,>,119,05:21:00,05:23:00
Bezpieczna,>,119,05:23:00,05:24:00
Rozanka,>,119,05:24:00,05:25:00
Luzycka,>,119,05:25:00,05:26:00
OSOBOWICKA (Cmentarz II),>,119,05:26:00,05:27:00
OSOBOWICKA (Cmentarz),>,119,05:27:00,05:28:00
most Milenijny,>,119,05:28:00,05:30:00
Hala Orbita,>,119,05:30:00,05:31:00
Wejherowska,>,119,05:31:00,05:33:00
Kwiska,>,119,05:33:00,05:35:00
DH Astra,>,10,05:37:00,05:39:00
Park Zachodni,>,10,05:39:00,05:40:00
Bajana,>,10,05:40:00,05:41:00
Metalowcow,>,10,05:41:00,05:42:00
PILCZYCE,>,10,05:42:00,05:44:00
Tarczynski Arena (Lotnicza),>,10,05:44:00,05:45:00
Glinianki,>,10,05:45:00,05:47:00
Aleja Architektow,>,10,05:47:00,05:48:00
Grabowa,>,10,05:48:00,05:49:00

DIJKSTRA,0.155791
From: ,Sosnowiecka,To: ,Wisniowa
Sosnowiecka,>,,,17:11:00
Zaglebiowska,>,134,17:24:00,17:25:00
KSIEZE MALE,>,134,17:25:00,17:26:00
Karwinska,>,134,17:26:00,17:28:00
Park Wschodni,>,134,17:28:00,17:29:00
Armii Krajowej (Bogedaina),>,134,17:29:00,17:30:00
Transbud,>,134,17:30:00,17:32:00
Bardzka,>,134,17:32:00,17:35:00
Kamienna,>,134,17:35:00,17:36:00
Wapienna,>,134,17:36:00,17:37:00
Borowska,>,134,17:37:00,17:38:00
Uniwersytet Ekonomiczny,>,134,17:38:00,17:42:00
Wisniowa,>,15,17:46:00,17:48:00

DIJKSTRA,8.520679
From: ,Muchobor Wielki,To: ,Monte Cassino
Muchobor Wielki,>,,,07:20:00
Stanislawowska (W.K. Formaty),>,107,07:21:00,07:24:00
Trawowa,>,107,07:24:00,07:26:00
Krzemieniecka,>,107,07:26:00,07:27:00
Koncowa,>,107,07:27:00,07:28:00
Ostrowskiego,>,107,07:28:00,07:30:00
FAT,>,107,07:30:00,07:32:00
Hutmen,>,11,07:33:00,07:34:00
Bzowa (Centrum Zajezdnia),>,11,07:34:00,07:35:00
pl. Srebrny,>,11,07:35:00,07:36:00
Stalowa,>,11,07:36:00,07:37:00
Pereca,>,11,07:37:00,07:39:00
Grabiszynska,>,11,07:39:00,07:40:00
Kolejowa,>,11,07:40:00,07:41:00
pl. Legionow,>,11,07:41:00,07:43:00
Arkady (Capitol),>,11,07:43:00,07:45:00
DWORZEC GLOWNY,>,11,07:45:00,07:48:00
Dworzec Glowny (Dworcowa),>,145,07:49:00,07:51:00
skwer Krasinskiego,>,145,07:51:00,07:52:00
Krasinskiego,>,145,07:52:00,07:53:00
Urzad Wojewodzki (Impart),>,145,07:53:00,07:56:00
most Grunwaldzki,>,145,07:56:00,07:57:00
PL. GRUNWALDZKI,>,145,07:57:00,07:59:00
Kliniki - Politechnika Wroclawska,>,145,07:59:00,08:01:00
